id,title,year,runtime,genre,director,cast,writer,language,country,oscars_won,oscars_nominated,globes_won,globes_nominated,bafta_won,bafta_nominated,another_won,another_nominated,all_won,all_nominated,imdb_rating,imdb_votes,box_office
15,Seven Samurai,1954,207,"['Action', 'Adventure', 'Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Akira Kurosawa (screenplay)', 'Shinobu Hashimoto (screenplay)', 'Hideo Oguni (screenplay)']",['Japanese'],['Japan'],0,2,0,0,0,0,5,6,5,8,8.6,301458,0
16,Se7en,1995,127,"['Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt']",['Andrew Kevin Walker'],['English'],['USA'],0,1,0,0,0,0,29,40,29,41,8.6,1365575,0
17,City of God,2002,130,"['Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund(co-director)']","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva']","['Paulo Lins (novel)', 'Bráulio Mantovani (screenplay)']",['Portuguese'],"['Brazil', 'France', 'Germany']",0,4,0,0,0,0,75,44,75,48,8.6,674394,0
18,Seven Pounds,2008,123,['Drama'],['Gabriele Muccino'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",['Grant Nieporte'],"['English', 'Spanish']",['USA'],0,0,0,0,0,0,5,6,5,6,7.6,278011,69951824
19,Boyhood,2014,165,['Drama'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Elijah Smith', 'Lorelei Linklater']",['Richard Linklater'],"['English', 'Spanish']",['USA'],1,0,0,0,0,0,174,215,175,215,7.9,326069,18859617
20,Contratiempo,2011,83,['Action'],['Ramiro Medina Flores'],"['Michel Brown', 'Jorge Luis Moreno', 'Laisha Wilkins', 'Damayanti Quintanar']","['Flavia Atencio (story and screenplay)', 'Sandra García Velten (story and screenplay)', 'David Szy (screenplay)', 'Ramiro Medina Flores (screenplay)', 'Ignacio Barba (screenplay)', 'Jesús DeLeón-Serratos (screenplay)']",['Spanish'],['Mexico'],0,0,0,0,0,0,0,0,0,0,7.7,1471,0
21,Vicky Cristina Barcelona,2008,96,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Rebecca Hall', 'Scarlett Johansson', 'Christopher Evan Welch', 'Chris Messina']",['Woody Allen'],"['English', 'Spanish']","['Spain', 'USA']",1,0,0,0,0,0,31,53,32,53,7.1,235501,23164041
22,The Silence of the Lambs,1991,118,"['Crime', 'Drama', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Lawrence A. Bonney', 'Kasi Lemmons', 'Lawrence T. Wrentz']","['Thomas Harris (novel)', 'Ted Tally (screenplay)']","['English', 'Latin']",['USA'],5,0,0,0,0,0,63,51,68,51,8.6,1205175,0
23,Saving Private Ryan,1998,169,"['Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper']",['Robert Rodat'],"['English', 'French', 'German', 'Czech']",['USA'],5,0,0,0,0,0,74,74,79,74,8.6,1178940,0
24,The Green Mile ,1999,189,"['Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan']","['Stephen King (novel)', 'Frank Darabont (screenplay)']","['English', 'French']",['USA'],0,4,0,0,0,0,15,33,15,37,8.6,1083139,0
25,Interstellar,2014,169,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow']","['Jonathan Nolan', 'Christopher Nolan']",['English'],"['USA', 'UK', 'Canada']",1,0,0,0,0,0,43,147,44,147,8.6,1395990,158737441
26,The Usual Suspects,1995,106,"['Crime', 'Mystery', 'Thriller']",['Bryan Singer'],"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak']",['Christopher McQuarrie'],"['English', 'Hungarian', 'Spanish', 'French']","['USA', 'Germany']",2,0,0,0,0,0,35,16,37,16,8.5,951109,0
27,The Lion King,1994,88,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['Roger Allers', 'Rob Minkoff']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings']","['Irene Mecchi (screenplay by)', 'Jonathan Roberts (screenplay by)', 'Linda Woolverton (screenplay by)', 'Burny Mattinson (story)', 'Barry Johnson (story)', 'Lorna Cook (story)', 'Thom Enriquez (story)', 'Andy Gaskill (story)', 'Gary Trousdale (story)', 'Jim Capobianco (story)', 'Kevin Harkey (story)', 'Jorgen Klubien (story)', 'Chris Sanders (story)', 'Tom Sito (story)', 'Larry Leker (story)', 'Joe Ranft (story)', 'Rick Maki (story)', 'Ed Gombert (story)', 'Francis Glebas (story)', 'Mark Kausler (story)', 'J.T. Allen (additional story material)', 'George Scribner (additional story material)', 'Miguel Tejada-Flores (additional story material)', 'Jenny Tripp (additional story material)', 'Bob Tzudiker (additional story material)', 'Christopher Vogler (additional story material)', 'Kirk Wise (additional story material)', 'Noni White (additional story material)', 'Brenda Chapman (story supervisor)']","['English', 'Swahili', 'Xhosa', 'Zulu']",['USA'],2,0,0,0,0,0,35,34,37,34,8.5,893619,94240635
28,Back to the Future,1985,116,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Robert Zemeckis', 'Bob Gale']",['English'],['USA'],1,0,0,0,0,0,19,25,20,25,8.5,992256,2925880
29,The Pianist,2002,150,"['Biography', 'Drama', 'Music', 'War']",['Roman Polanski'],"['Adrien Brody', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard']","['Ronald Harwood (screenplay)', 'Wladyslaw Szpilman (book)']","['English', 'German', 'Russian']","['UK', 'France', 'Poland', 'Germany']",3,0,0,0,0,0,54,73,57,73,8.5,691300,32519322
30,The Intouchables,2011,112,"['Biography', 'Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Olivier Nakache', 'Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle)', 'Éric Toledano']","['French', 'English']",['France'],0,0,0,1,0,0,38,39,38,40,8.5,715838,13179837
31,Psycho,1960,109,"['Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Janet Leigh']","['Joseph Stefano (screenplay by)', 'Robert Bloch (based on the novel by)']",['English'],['USA'],0,4,0,0,0,0,5,10,5,14,8.5,570880,0
32,Gladiator,2000,155,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['David Franzoni (story)', 'David Franzoni (screenplay)', 'John Logan (screenplay)', 'William Nicholson (screenplay)']",['English'],"['USA', 'UK', 'Malta', 'Morocco']",5,0,0,0,0,0,54,104,59,104,8.5,1281029,0
33,City Lights,1931,87,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia']",['Charles Chaplin'],['English'],['USA'],0,0,0,0,0,0,3,0,3,0,8.5,157742,0
34,The Departed,2006,151,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['William Monahan (screenplay)', 'Alan Mak', 'Felix Chong']","['English', 'Cantonese']",['USA'],4,0,0,0,0,0,94,139,98,139,8.5,1136749,132300000
35,Whiplash,2014,106,"['Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist']",['Damien Chazelle'],['English'],['USA'],3,0,0,0,0,0,91,143,94,143,8.5,670676,0
36,The Prestige,2006,130,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo']","['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Priest (novel)']",['English'],"['USA', 'UK']",0,2,0,0,0,0,6,38,6,40,8.5,1124164,53100000
37,Casablanca,1942,102,"['Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Julius J. Epstein (screenplay)', 'Philip G. Epstein (screenplay)', 'Howard Koch (screenplay)', 'Murray Burnett (play)', 'Joan Alison (play)']","['English', 'French', 'German', 'Italian']",['USA'],3,0,0,0,0,0,5,9,8,9,8.5,497282,0
38,Cinema Paradiso,1988,155,['Drama'],['Giuseppe Tornatore'],"['Antonella Attili', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta']","['Giuseppe Tornatore (story)', 'Giuseppe Tornatore (screenplay)', 'Vanna Paoli (collaborating writer)', 'Richard Epcar']",['Italian'],"['Italy', 'France']",1,0,0,0,0,0,24,31,25,31,8.5,215667,239630
39,Alien,1979,117,"['Horror', 'Sci-Fi']",['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton']","[""Dan O'Bannon (screenplay by)"", ""Dan O'Bannon (story by)"", 'Ronald Shusett (story by)']",['English'],"['UK', 'USA']",1,0,0,0,0,0,16,21,17,21,8.4,750325,0
40,Apocalypse Now,1979,147,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest']","['John Milius', 'Francis Ford Coppola', 'Michael Herr (narration)']","['English', 'French', 'Vietnamese']",['USA'],2,0,0,0,0,0,18,32,20,32,8.4,578357,0
41,Django Unchained,2012,165,"['Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino'],"['English', 'German', 'French', 'Italian']",['USA'],2,0,0,0,0,0,57,155,59,155,8.4,1282957,162804648
42,The Shining,1980,146,"['Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Stephen King (novel)', 'Stanley Kubrick (screenplay)', 'Diane Johnson (screenplay)']",['English'],"['UK', 'USA']",0,0,0,0,0,0,4,7,4,7,8.4,848707,0
43,Parasite,2019,132,"['Comedy', 'Drama', 'Thriller']",['Bong Joon Ho'],"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']","['Bong Joon Ho (story)', 'Bong Joon Ho (screenplay)', 'Jin Won Han (screenplay)']","['Korean', 'English']",['SouthKorea'],4,0,0,0,0,0,255,221,259,221,8.6,355505,0
44,Oldboy,2003,120,"['Action', 'Drama', 'Mystery', 'Thriller']",['Chan-wook Park'],"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']","['Garon Tsuchiya (story)', 'Nobuaki Minegishi (comic)', 'Chan-wook Park (character created by: Oldboy', ' Vengeance Trilogy)', 'Chan-wook Park (screenplay)', 'Joon-hyung Lim (screenplay)', 'Jo-yun Hwang (screenplay)']",['Korean'],['SouthKorea'],0,0,0,0,0,0,39,18,39,18,8.4,488667,637778
45,The Dark Knight Rises,2012,164,"['Action', 'Adventure']",['Christopher Nolan'],"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt']","['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Nolan (story)', 'David S. Goyer (story)', 'Bob Kane (characters)']","['English', 'Arabic']","['UK', 'USA']",0,0,0,0,0,1,38,101,38,102,8.4,1454342,448130642
46,American Beauty,1999,122,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",['Alan Ball'],['English'],['USA'],5,0,0,0,0,0,106,101,111,101,8.3,1032166,0
47,Coco,2017,105,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']","['Lee Unkrich', 'Adrian Molina(co-director)']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Lee Unkrich (original story by)', 'Jason Katz (original story by)', 'Matthew Aldrich (original story by)', 'Adrian Molina (original story by)', 'Adrian Molina (screenplay by)', 'Matthew Aldrich (screenplay by)']","['English', 'Spanish']",['USA'],2,0,0,0,0,0,108,36,110,36,8.4,333411,208487719
48,Braveheart,1995,178,"['Biography', 'Drama', 'History', 'War']",['Mel Gibson'],"['James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo']",['Randall Wallace'],"['English', 'French', 'Latin', 'ScottishGaelic', 'Italian']",['USA'],5,0,0,0,0,0,28,32,33,32,8.3,927898,0
49,Toy Story,1995,81,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['John Lasseter (original story by)', 'Pete Docter (original story by)', 'Andrew Stanton (original story by)', 'Joe Ranft (original story by)', 'Joss Whedon (screenplay by)', 'Andrew Stanton (screenplay by)', 'Joel Cohen (screenplay by)', 'Alec Sokolow (screenplay by)']",['English'],['USA'],0,3,0,0,0,0,27,20,27,23,8.3,846332,0
50,Amadeus,1984,160,"['Biography', 'Drama', 'History', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['Peter Shaffer (original stage play)', 'Peter Shaffer (original screenplay)']","['English', 'Italian', 'Latin', 'German']","['USA', 'France', 'Czechoslovakia', 'Italy']",8,0,0,0,0,0,34,14,42,14,8.3,353924,0
51,Inglourious Basterds,2009,153,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth']",['Quentin Tarantino'],"['English', 'German', 'French', 'Italian']","['Germany', 'USA']",1,0,0,0,0,0,132,171,133,171,8.3,1200016,120523073
52,Good Will Hunting,1997,126,"['Drama', 'Romance']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton']","['Matt Damon', 'Ben Affleck']",['English'],['USA'],2,0,0,0,0,0,22,60,24,60,8.3,817854,0
53,Requiem for a Dream,2000,102,['Drama'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","['Hubert Selby Jr. (based on the book by)', 'Hubert Selby Jr. (screenplay)', 'Darren Aronofsky (screenplay)']",['English'],['USA'],0,1,0,0,0,0,35,69,35,70,8.3,734665,2546851
54,Vertigo,1958,128,"['Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","['Alec Coppel (screenplay by)', 'Samuel A. Taylor (screenplay by)', 'Pierre Boileau (based on the novel ""D\'Entre Les Morts"" by)', 'Thomas Narcejac (based on the novel ""D\'Entre Les Morts"" by)']",['English'],['USA'],0,2,0,0,0,0,8,5,8,7,8.3,341187,0
55,Eternal Sunshine of the Spotless Mind,2004,108,"['Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood']","['Charlie Kaufman (story)', 'Michel Gondry (story)', 'Pierre Bismuth (story)', 'Charlie Kaufman (screenplay)']",['English'],['USA'],1,0,0,0,0,0,72,110,73,110,8.3,863130,34126138
56,Citizen Kane,1941,119,"['Drama', 'Mystery']",['Orson Welles'],"['Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick']","['Herman J. Mankiewicz (original screen play)', 'Orson Welles (original screen play)']","['English', 'Italian']",['USA'],1,0,0,0,0,0,9,13,10,13,8.3,378516,0
57,The Hunt,2012,115,['Drama'],['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['Tobias Lindholm (screenplay)', 'Thomas Vinterberg (screenplay)']","['Danish', 'English', 'Polish']","['Denmark', 'Sweden']",0,1,0,0,0,0,37,67,37,68,8.3,261321,610968
58,Enemy at the Gates,2001,131,"['Drama', 'History', 'War']",['Jean-Jacques Annaud'],"['Jude Law', 'Ed Harris', 'Rachel Weisz', 'Joseph Fiennes']","['Jean-Jacques Annaud', 'Alain Godard']","['English', 'German', 'Russian']","['Ireland', 'UK', 'France', 'Germany', 'USA']",0,0,0,0,0,0,0,7,0,7,7.6,233128,50507533
59,Full Metal Jacket,1987,116,"['Drama', 'War']",['Stanley Kubrick'],"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey']","['Stanley Kubrick (screenplay by)', 'Michael Herr (screenplay by)', 'Gustav Hasford (screenplay by)', 'Gustav Hasford (based on the novel ""The Short Timers"" by)']","['English', 'Vietnamese']","['UK', 'USA']",0,1,0,0,0,0,8,13,8,14,8.3,645135,0
60,A Clockwork Orange,1971,136,"['Crime', 'Drama', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['Stanley Kubrick (screenplay)', 'Anthony Burgess (novel)']",['English'],"['UK', 'USA']",0,4,0,0,0,0,9,19,9,23,8.3,726554,0
61,Snatch,2000,102,"['Comedy', 'Crime']",['Guy Ritchie'],"['Benicio Del Toro', 'Dennis Farina', 'Vinnie Jones', 'Brad Pitt']",['Guy Ritchie'],"['English', 'Russian']","['UK', 'USA']",0,0,0,0,0,0,4,6,4,6,8.3,751321,30093107
62,Scarface,1983,170,"['Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio']",['Oliver Stone (screenplay by)'],"['English', 'Spanish']",['USA'],0,0,0,3,0,0,0,4,0,7,8.3,706314,656161
63,Lawrence of Arabia,1962,228,"['Adventure', 'Biography', 'Drama', 'History', 'War']",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","['T.E. Lawrence (writings)', 'Robert Bolt (screenplay)', 'Michael Wilson (screenplay)']","['English', 'Arabic', 'Turkish']",['UK'],7,0,0,0,0,0,23,14,30,14,8.3,255490,0
64,Taxi Driver,1976,114,"['Crime', 'Drama']",['Martin Scorsese'],"['Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito']",['Paul Schrader'],"['English', 'Spanish']",['USA'],0,4,0,0,0,0,21,15,21,19,8.3,685928,0
65,The Sting,1973,129,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",['David S. Ward'],['English'],['USA'],7,0,0,0,0,0,11,6,18,6,8.3,231590,0
66,To Kill a Mockingbird,1962,129,"['Crime', 'Drama']",['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']","['Harper Lee (based on her novel ""To Kill a Mockingbird"")', 'Horton Foote (screenplay)']",['English'],['USA'],3,0,0,0,0,0,10,16,13,16,8.2,284138,0
67,Indiana Jones and the Last Crusade,1989,127,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Denholm Elliott', 'Alison Doody']","['Jeffrey Boam (screenplay)', 'George Lucas (story)', 'Menno Meyjes (story)', 'George Lucas (characters)', 'Philip Kaufman (characters)']","['English', 'German', 'Greek', 'Arabic']",['USA'],1,0,0,0,0,0,7,22,8,22,8.2,664861,0
68,Ben Hur,2010,180,"['Action', 'Adventure', 'Drama']",['N/A'],"['Joseph Morgan', 'Stephen Campbell Moore', 'Emily VanCamp', 'Kristin Kreuk']",['N/A'],['English'],"['UK', 'Germany', 'Spain', 'Canada', 'USA']",0,0,0,0,0,0,3,0,3,0,6.3,1839,0
69,The Apartment,1960,125,"['Comedy', 'Drama', 'Romance']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","['Billy Wilder', 'I.A.L. Diamond']",['English'],['USA'],5,0,0,0,0,0,19,8,24,8,8.3,152809,0
70,Incendies,2010,131,"['Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Mustafa Kamel', 'Hussein Sami', 'Rémy Girard', 'Mélissa Désormeaux-Poulin']","['Denis Villeneuve (scenario)', 'Wajdi Mouawad (play)', 'Valérie Beaugrand-Champagne (collaboration)', 'Denis Villeneuve (dialogue)']","['French', 'Arabic', 'English']","['Canada', 'France']",0,1,0,0,0,0,39,15,39,16,8.3,134407,6857096
71,Heat,1995,170,"['Crime', 'Drama', 'Thriller']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",['Michael Mann'],"['English', 'Spanish']",['USA'],0,0,0,0,0,0,0,14,0,14,8.2,551588,0
72,Batman Begins,2005,140,"['Action', 'Adventure']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes']","['Bob Kane (characters)', 'David S. Goyer (story)', 'Christopher Nolan (screenplay)', 'David S. Goyer (screenplay)']","['English', 'Mandarin']","['USA', 'UK']",0,1,0,0,0,0,14,72,14,73,8.2,1254044,204100000
73,Die Hard,1988,132,"['Action', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason']","['Roderick Thorp (novel)', 'Jeb Stuart (screenplay)', 'Steven E. de Souza (screenplay)']","['English', 'German', 'Italian', 'Japanese']",['USA'],0,4,0,0,0,0,8,2,8,6,8.2,752270,0
74,Unforgiven,1992,130,"['Drama', 'Western']",['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",['David Webb Peoples'],['English'],['USA'],4,0,0,0,0,0,46,46,50,46,8.2,359604,0
