id,title,year,runtime,genre,director,cast,writer,language,country,oscars_won,oscars_nominated,globes_won,globes_nominated,bafta_won,bafta_nominated,another_won,another_nominated,all_won,all_nominated,imdb_rating,imdb_votes,box_office
10.0,Forrest Gump,1994.0,142.0,"['Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys']","['Winston Groom (novel)', 'Eric Roth (screenplay)']",['English'],['USA'],6.0,0.0,0.0,0.0,0.0,0.0,44.0,74.0,50.0,74.0,8.8,1722338.0,0.0
11.0,Joker,2019.0,122.0,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Todd Phillips', 'Scott Silver', 'Bob Kane (based on characters created by)', 'Bill Finger (based on characters created by)', 'Jerry Robinson (based on characters created by)']",['English'],"['USA', 'Canada']",2.0,0.0,0.0,0.0,0.0,0.0,92.0,199.0,94.0,199.0,8.5,784475.0,0.0
12.0,Inception,2010.0,148.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Tom Hardy']",['Christopher Nolan'],"['English', 'Japanese', 'French']","['USA', 'UK']",4.0,0.0,0.0,0.0,0.0,0.0,152.0,217.0,156.0,217.0,8.8,1953512.0,0.0
13.0,The Matrix,1999.0,136.0,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Lana Wachowski']",['English'],['USA'],4.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,41.0,50.0,8.7,1597196.0,0.0
14.0,Goodfellas,1990.0,146.0,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Nicholas Pileggi (book)', 'Nicholas Pileggi (screenplay)', 'Martin Scorsese (screenplay)']","['English', 'Italian']",['USA'],1.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,44.0,38.0,8.7,970855.0,0.0
15.0,Seven Samurai,1954.0,207.0,"['Action', 'Adventure', 'Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Akira Kurosawa (screenplay)', 'Shinobu Hashimoto (screenplay)', 'Hideo Oguni (screenplay)']",['Japanese'],['Japan'],0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,8.0,8.6,301458.0,0.0
16.0,Se7en,1995.0,127.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt']",['Andrew Kevin Walker'],['English'],['USA'],0.0,1.0,0.0,0.0,0.0,0.0,29.0,40.0,29.0,41.0,8.6,1378472.0,0.0
17.0,City of God,2002.0,130.0,"['Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund(co-director)']","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva']","['Paulo Lins (novel)', 'Bráulio Mantovani (screenplay)']",['Portuguese'],"['Brazil', 'France', 'Germany']",0.0,4.0,0.0,0.0,0.0,0.0,75.0,44.0,75.0,48.0,8.6,674394.0,0.0
18.0,Seven Pounds,2008.0,123.0,['Drama'],['Gabriele Muccino'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",['Grant Nieporte'],"['English', 'Spanish']",['USA'],0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,7.6,278011.0,0.0
19.0,Boyhood,2014.0,165.0,['Drama'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Elijah Smith', 'Lorelei Linklater']",['Richard Linklater'],"['English', 'Spanish']",['USA'],1.0,0.0,0.0,0.0,0.0,0.0,174.0,215.0,175.0,215.0,7.9,326069.0,0.0
20.0,Contratiempo,2011.0,83.0,['Action'],['Ramiro Medina Flores'],"['Michel Brown', 'Jorge Luis Moreno', 'Laisha Wilkins', 'Damayanti Quintanar']","['Flavia Atencio (story and screenplay)', 'Sandra García Velten (story and screenplay)', 'David Szy (screenplay)', 'Ramiro Medina Flores (screenplay)', 'Ignacio Barba (screenplay)', 'Jesús DeLeón-Serratos (screenplay)']",['Spanish'],['Mexico'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1471.0,0.0
21.0,Vicky Cristina Barcelona,2008.0,96.0,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Rebecca Hall', 'Scarlett Johansson', 'Christopher Evan Welch', 'Chris Messina']",['Woody Allen'],"['English', 'Spanish']","['Spain', 'USA']",1.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,32.0,53.0,7.1,235501.0,0.0
22.0,The Silence of the Lambs,1991.0,118.0,"['Crime', 'Drama', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Lawrence A. Bonney', 'Kasi Lemmons', 'Lawrence T. Wrentz']","['Thomas Harris (novel)', 'Ted Tally (screenplay)']","['English', 'Latin']",['USA'],5.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,68.0,51.0,8.6,1205175.0,0.0
23.0,Saving Private Ryan,1998.0,169.0,"['Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper']",['Robert Rodat'],"['English', 'French', 'German', 'Czech']",['USA'],5.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,79.0,74.0,8.6,1178940.0,0.0
24.0,The Green Mile ,1999.0,189.0,"['Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks', 'David Morse', 'Bonnie Hunt', 'Michael Clarke Duncan']","['Stephen King (novel)', 'Frank Darabont (screenplay)']","['English', 'French']",['USA'],0.0,4.0,0.0,0.0,0.0,0.0,15.0,33.0,15.0,37.0,8.6,1092037.0,0.0
25.0,Interstellar,2014.0,169.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Ellen Burstyn', 'Matthew McConaughey', 'Mackenzie Foy', 'John Lithgow']","['Jonathan Nolan', 'Christopher Nolan']",['English'],"['USA', 'UK', 'Canada']",1.0,0.0,0.0,0.0,0.0,0.0,43.0,147.0,44.0,147.0,8.6,1413039.0,0.0
26.0,The Usual Suspects,1995.0,106.0,"['Crime', 'Mystery', 'Thriller']",['Bryan Singer'],"['Stephen Baldwin', 'Gabriel Byrne', 'Benicio Del Toro', 'Kevin Pollak']",['Christopher McQuarrie'],"['English', 'Hungarian', 'Spanish', 'French']","['USA', 'Germany']",2.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,37.0,16.0,8.5,951109.0,0.0
27.0,The Lion King,1994.0,88.0,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['Roger Allers', 'Rob Minkoff']","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings']","['Irene Mecchi (screenplay by)', 'Jonathan Roberts (screenplay by)', 'Linda Woolverton (screenplay by)', 'Burny Mattinson (story)', 'Barry Johnson (story)', 'Lorna Cook (story)', 'Thom Enriquez (story)', 'Andy Gaskill (story)', 'Gary Trousdale (story)', 'Jim Capobianco (story)', 'Kevin Harkey (story)', 'Jorgen Klubien (story)', 'Chris Sanders (story)', 'Tom Sito (story)', 'Larry Leker (story)', 'Joe Ranft (story)', 'Rick Maki (story)', 'Ed Gombert (story)', 'Francis Glebas (story)', 'Mark Kausler (story)', 'J.T. Allen (additional story material)', 'George Scribner (additional story material)', 'Miguel Tejada-Flores (additional story material)', 'Jenny Tripp (additional story material)', 'Bob Tzudiker (additional story material)', 'Christopher Vogler (additional story material)', 'Kirk Wise (additional story material)', 'Noni White (additional story material)', 'Brenda Chapman (story supervisor)']","['English', 'Swahili', 'Xhosa', 'Zulu']",['USA'],2.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,37.0,34.0,8.5,901362.0,0.0
28.0,Back to the Future,1985.0,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Robert Zemeckis', 'Bob Gale']",['English'],['USA'],1.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,20.0,25.0,8.5,1001278.0,0.0
29.0,The Pianist,2002.0,150.0,"['Biography', 'Drama', 'Music', 'War']",['Roman Polanski'],"['Adrien Brody', 'Emilia Fox', 'Michal Zebrowski', 'Ed Stoppard']","['Ronald Harwood (screenplay)', 'Wladyslaw Szpilman (book)']","['English', 'German', 'Russian']","['UK', 'France', 'Poland', 'Germany']",3.0,0.0,0.0,0.0,0.0,0.0,54.0,73.0,57.0,73.0,8.5,691300.0,0.0
30.0,The Intouchables,2011.0,112.0,"['Biography', 'Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Olivier Nakache', 'Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle)', 'Éric Toledano']","['French', 'English']",['France'],0.0,0.0,0.0,1.0,0.0,0.0,38.0,39.0,38.0,40.0,8.5,725135.0,0.0
31.0,Psycho,1960.0,109.0,"['Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Anthony Perkins', 'Vera Miles', 'John Gavin', 'Janet Leigh']","['Joseph Stefano (screenplay by)', 'Robert Bloch (based on the novel by)']",['English'],['USA'],0.0,4.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,14.0,8.5,570880.0,0.0
32.0,Gladiator,2000.0,155.0,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['David Franzoni (story)', 'David Franzoni (screenplay)', 'John Logan (screenplay)', 'William Nicholson (screenplay)']",['English'],"['USA', 'UK', 'Malta', 'Morocco']",5.0,0.0,0.0,0.0,0.0,0.0,54.0,104.0,59.0,104.0,8.5,1281029.0,0.0
33.0,City Lights,1931.0,87.0,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Virginia Cherrill', 'Florence Lee', 'Harry Myers', 'Al Ernest Garcia']",['Charles Chaplin'],['English'],['USA'],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.5,157742.0,0.0
34.0,The Departed,2006.0,151.0,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['William Monahan (screenplay)', 'Alan Mak', 'Felix Chong']","['English', 'Cantonese']",['USA'],4.0,0.0,0.0,0.0,0.0,0.0,94.0,139.0,98.0,139.0,8.5,1136749.0,0.0
35.0,Whiplash,2014.0,106.0,"['Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Paul Reiser', 'Melissa Benoist']",['Damien Chazelle'],['English'],['USA'],3.0,0.0,0.0,0.0,0.0,0.0,91.0,143.0,94.0,143.0,8.5,670676.0,0.0
36.0,The Prestige,2006.0,130.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo']","['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Priest (novel)']",['English'],"['UK', 'USA']",0.0,2.0,0.0,0.0,0.0,0.0,6.0,38.0,6.0,40.0,8.5,1133969.0,0.0
37.0,Casablanca,1942.0,102.0,"['Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Julius J. Epstein (screenplay)', 'Philip G. Epstein (screenplay)', 'Howard Koch (screenplay)', 'Murray Burnett (play)', 'Joan Alison (play)']","['English', 'French', 'German', 'Italian']",['USA'],3.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,9.0,8.5,501606.0,0.0
38.0,Cinema Paradiso,1988.0,155.0,['Drama'],['Giuseppe Tornatore'],"['Antonella Attili', 'Enzo Cannavale', 'Isa Danieli', 'Leo Gullotta']","['Giuseppe Tornatore (story)', 'Giuseppe Tornatore (screenplay)', 'Vanna Paoli (collaborating writer)', 'Richard Epcar']",['Italian'],"['Italy', 'France']",1.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,25.0,31.0,8.5,215667.0,0.0
39.0,Alien,1979.0,117.0,"['Horror', 'Sci-Fi']",['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton']","[""Dan O'Bannon (screenplay by)"", ""Dan O'Bannon (story by)"", 'Ronald Shusett (story by)']",['English'],"['UK', 'USA']",1.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,17.0,21.0,8.4,755624.0,0.0
40.0,Apocalypse Now,1979.0,147.0,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Marlon Brando', 'Martin Sheen', 'Robert Duvall', 'Frederic Forrest']","['John Milius', 'Francis Ford Coppola', 'Michael Herr (narration)']","['English', 'French', 'Vietnamese']",['USA'],2.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,20.0,32.0,8.4,578357.0,0.0
41.0,Django Unchained,2012.0,165.0,"['Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",['Quentin Tarantino'],"['English', 'German', 'French', 'Italian']",['USA'],2.0,0.0,0.0,0.0,0.0,0.0,57.0,155.0,59.0,155.0,8.4,1295658.0,0.0
42.0,The Shining,1980.0,146.0,"['Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']","['Stephen King (novel)', 'Stanley Kubrick (screenplay)', 'Diane Johnson (screenplay)']",['English'],"['UK', 'USA']",0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,8.4,848707.0,0.0
43.0,Parasite,2019.0,132.0,"['Comedy', 'Drama', 'Thriller']",['Bong Joon Ho'],"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']","['Bong Joon Ho (story)', 'Bong Joon Ho (screenplay)', 'Jin Won Han (screenplay)']","['Korean', 'English']",['SouthKorea'],4.0,0.0,0.0,0.0,0.0,0.0,255.0,234.0,259.0,234.0,8.6,400197.0,0.0
44.0,Oldboy,2003.0,120.0,"['Action', 'Drama', 'Mystery', 'Thriller']",['Chan-wook Park'],"['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']","['Garon Tsuchiya (story)', 'Nobuaki Minegishi (comic)', 'Chan-wook Park (character created by: Oldboy', ' Vengeance Trilogy)', 'Chan-wook Park (screenplay)', 'Joon-hyung Lim (screenplay)', 'Jo-yun Hwang (screenplay)']",['Korean'],['SouthKorea'],0.0,0.0,0.0,0.0,0.0,0.0,39.0,18.0,39.0,18.0,8.4,488667.0,0.0
45.0,The Dark Knight Rises,2012.0,164.0,"['Action', 'Adventure']",['Christopher Nolan'],"['Christian Bale', 'Gary Oldman', 'Tom Hardy', 'Joseph Gordon-Levitt']","['Jonathan Nolan (screenplay)', 'Christopher Nolan (screenplay)', 'Christopher Nolan (story)', 'David S. Goyer (story)', 'Bob Kane (characters)']","['English', 'Arabic']","['UK', 'USA']",0.0,0.0,0.0,0.0,0.0,1.0,38.0,101.0,38.0,102.0,8.4,1454342.0,0.0
46.0,American Beauty,1999.0,122.0,['Drama'],['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",['Alan Ball'],['English'],['USA'],5.0,0.0,0.0,0.0,0.0,0.0,106.0,101.0,111.0,101.0,8.3,1032166.0,0.0
47.0,Coco,2017.0,105.0,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Music', 'Mystery']","['Lee Unkrich', 'Adrian Molina(co-director)']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']","['Lee Unkrich (original story by)', 'Jason Katz (original story by)', 'Matthew Aldrich (original story by)', 'Adrian Molina (original story by)', 'Adrian Molina (screenplay by)', 'Matthew Aldrich (screenplay by)']","['English', 'Spanish']",['USA'],2.0,0.0,0.0,0.0,0.0,0.0,108.0,36.0,110.0,36.0,8.4,333411.0,208487719.0
48.0,Braveheart,1995.0,178.0,"['Biography', 'Drama', 'History', 'War']",['Mel Gibson'],"['James Robinson', 'Sean Lawlor', 'Sandy Nelson', 'James Cosmo']",['Randall Wallace'],"['English', 'French', 'Latin', 'ScottishGaelic', 'Italian']",['USA'],5.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,33.0,32.0,8.3,927898.0,0.0
49.0,Toy Story,1995.0,81.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['John Lasseter (original story by)', 'Pete Docter (original story by)', 'Andrew Stanton (original story by)', 'Joe Ranft (original story by)', 'Joss Whedon (screenplay by)', 'Andrew Stanton (screenplay by)', 'Joel Cohen (screenplay by)', 'Alec Sokolow (screenplay by)']",['English'],['USA'],0.0,3.0,0.0,0.0,0.0,0.0,27.0,20.0,27.0,23.0,8.3,846332.0,0.0
50.0,Amadeus,1984.0,160.0,"['Biography', 'Drama', 'History', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']","['Peter Shaffer (original stage play)', 'Peter Shaffer (original screenplay)']","['English', 'Italian', 'Latin', 'German']","['USA', 'France', 'Czechoslovakia', 'Italy']",8.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,42.0,14.0,8.3,353924.0,0.0
51.0,Inglourious Basterds,2009.0,153.0,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Mélanie Laurent', 'Christoph Waltz', 'Eli Roth']",['Quentin Tarantino'],"['English', 'German', 'French', 'Italian']","['Germany', 'USA']",1.0,0.0,0.0,0.0,0.0,0.0,132.0,171.0,133.0,171.0,8.3,1200016.0,0.0
52.0,Good Will Hunting,1997.0,126.0,"['Drama', 'Romance']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck', 'Stellan Skarsgård', 'John Mighton']","['Matt Damon', 'Ben Affleck']",['English'],['USA'],2.0,0.0,0.0,0.0,0.0,0.0,22.0,60.0,24.0,60.0,8.3,817854.0,0.0
53.0,Requiem for a Dream,2000.0,102.0,['Drama'],['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']","['Hubert Selby Jr. (based on the book by)', 'Hubert Selby Jr. (screenplay)', 'Darren Aronofsky (screenplay)']",['English'],['USA'],0.0,1.0,0.0,0.0,0.0,0.0,35.0,69.0,35.0,70.0,8.3,734665.0,0.0
54.0,Vertigo,1958.0,128.0,"['Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","['Alec Coppel (screenplay by)', 'Samuel A. Taylor (screenplay by)', 'Pierre Boileau (based on the novel ""D\'Entre Les Morts"" by)', 'Thomas Narcejac (based on the novel ""D\'Entre Les Morts"" by)']",['English'],['USA'],0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,7.0,8.3,341187.0,0.0
55.0,Eternal Sunshine of the Spotless Mind,2004.0,108.0,"['Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood']","['Charlie Kaufman (story)', 'Michel Gondry (story)', 'Pierre Bismuth (story)', 'Charlie Kaufman (screenplay)']",['English'],['USA'],1.0,0.0,0.0,0.0,0.0,0.0,72.0,110.0,73.0,110.0,8.3,873801.0,0.0
56.0,Citizen Kane,1941.0,119.0,"['Drama', 'Mystery']",['Orson Welles'],"['Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick']","['Herman J. Mankiewicz (original screen play)', 'Orson Welles (original screen play)']","['English', 'Italian']",['USA'],1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,10.0,13.0,8.3,382393.0,0.0
57.0,The Hunt,2012.0,115.0,['Drama'],['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']","['Tobias Lindholm (screenplay)', 'Thomas Vinterberg (screenplay)']","['Danish', 'English', 'Polish']","['Denmark', 'Sweden']",0.0,1.0,0.0,0.0,0.0,0.0,37.0,67.0,37.0,68.0,8.3,261321.0,0.0
58.0,Enemy at the Gates,2001.0,131.0,"['Drama', 'History', 'War']",['Jean-Jacques Annaud'],"['Jude Law', 'Ed Harris', 'Rachel Weisz', 'Joseph Fiennes']","['Jean-Jacques Annaud', 'Alain Godard']","['English', 'German', 'Russian']","['Ireland', 'UK', 'France', 'Germany', 'USA']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.6,234946.0,0.0
59.0,Full Metal Jacket,1987.0,116.0,"['Drama', 'War']",['Stanley Kubrick'],"['Matthew Modine', 'Adam Baldwin', ""Vincent D'Onofrio"", 'R. Lee Ermey']","['Stanley Kubrick (screenplay by)', 'Michael Herr (screenplay by)', 'Gustav Hasford (screenplay by)', 'Gustav Hasford (based on the novel ""The Short Timers"" by)']","['English', 'Vietnamese']","['UK', 'USA']",0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,14.0,8.3,645135.0,0.0
60.0,A Clockwork Orange,1971.0,136.0,"['Crime', 'Drama', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']","['Stanley Kubrick (screenplay)', 'Anthony Burgess (novel)']",['English'],"['UK', 'USA']",0.0,4.0,0.0,0.0,0.0,0.0,9.0,19.0,9.0,23.0,8.3,726554.0,0.0
61.0,Snatch,2000.0,102.0,"['Comedy', 'Crime']",['Guy Ritchie'],"['Benicio Del Toro', 'Dennis Farina', 'Vinnie Jones', 'Brad Pitt']",['Guy Ritchie'],"['English', 'Russian']","['UK', 'USA']",0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,8.3,756868.0,0.0
62.0,Scarface,1983.0,170.0,"['Crime', 'Drama']",['Brian De Palma'],"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio']",['Oliver Stone (screenplay by)'],"['English', 'Spanish']",['USA'],0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,8.3,706314.0,0.0
63.0,Lawrence of Arabia,1962.0,228.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","['T.E. Lawrence (writings)', 'Robert Bolt (screenplay)', 'Michael Wilson (screenplay)']","['English', 'Arabic', 'Turkish']",['UK'],7.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,30.0,14.0,8.3,255490.0,0.0
